country_code,country_name,year,value
EAR,Early-demographic dividend,2009,2901516356.0
EAR,Early-demographic dividend,2010,2946338808.0
EAR,Early-demographic dividend,2011,2991353712.0
EAR,Early-demographic dividend,2012,3035261244.0
EAR,Early-demographic dividend,2013,3078835706.0
EAR,Early-demographic dividend,2014,3122586392.0
EAR,Early-demographic dividend,2015,3166642585.0
EAR,Early-demographic dividend,2016,3210110979.0
EAR,Early-demographic dividend,2017,3252529883.0
EAR,Early-demographic dividend,2018,3294298709.0
EAR,Early-demographic dividend,2019,3335463995.0
EAR,Early-demographic dividend,2020,3375134276.0
EAR,Early-demographic dividend,2021,3411889059.0
EAS,East Asia & Pacific,1960,1043333636.0
EAS,East Asia & Pacific,1961,1045203037.0
EAS,East Asia & Pacific,1962,1059600211.0
EAS,East Asia & Pacific,1963,1085398906.0
EAS,East Asia & Pacific,1964,1110819272.0
EAS,East Asia & Pacific,1965,1136927045.0
EAS,East Asia & Pacific,1966,1166227679.0
EAS,East Asia & Pacific,1967,1194567141.0
EAS,East Asia & Pacific,1968,1224255729.0
EAS,East Asia & Pacific,1969,1255933616.0
EAS,East Asia & Pacific,1970,1288490485.0
EAS,East Asia & Pacific,1971,1322732627.0
EAS,East Asia & Pacific,1972,1354211283.0
EAS,East Asia & Pacific,1973,1384704173.0
EAS,East Asia & Pacific,1974,1413718269.0
EAS,East Asia & Pacific,1975,1439944265.0
EAS,East Asia & Pacific,1976,1464087148.0
EAS,East Asia & Pacific,1977,1486953865.0
EAS,East Asia & Pacific,1978,1510060320.0
EAS,East Asia & Pacific,1979,1533514709.0
EAS,East Asia & Pacific,1980,1556403010.0
EAS,East Asia & Pacific,1981,1580048609.0
EAS,East Asia & Pacific,1982,1605925794.0
EAS,East Asia & Pacific,1983,1631735726.0
EAS,East Asia & Pacific,1984,1656258164.0
EAS,East Asia & Pacific,1985,1681267266.0
EAS,East Asia & Pacific,1986,1707611028.0
EAS,East Asia & Pacific,1987,1735427884.0
EAS,East Asia & Pacific,1988,1763555005.0
EAS,East Asia & Pacific,1989,1791156275.0
EAS,East Asia & Pacific,1990,1818247576.0
EAS,East Asia & Pacific,1991,1844603995.0
EAS,East Asia & Pacific,1992,1869453624.0
EAS,East Asia & Pacific,1993,1893594516.0
EAS,East Asia & Pacific,1994,1917553356.0
EAS,East Asia & Pacific,1995,1940892820.0
EAS,East Asia & Pacific,1996,1964042971.0
EAS,East Asia & Pacific,1997,1986768093.0
EAS,East Asia & Pacific,1998,2008680261.0
EAS,East Asia & Pacific,1999,2028993034.0
EAS,East Asia & Pacific,2000,2048148696.0
EAS,East Asia & Pacific,2001,2066530023.0
EAS,East Asia & Pacific,2002,2083969920.0
EAS,East Asia & Pacific,2003,2100610344.0
EAS,East Asia & Pacific,2004,2116651449.0
EAS,East Asia & Pacific,2005,2132517760.0
EAS,East Asia & Pacific,2006,2148405823.0
EAS,East Asia & Pacific,2007,2164155292.0
EAS,East Asia & Pacific,2008,2179914111.0
EAS,East Asia & Pacific,2009,2195169711.0
EAS,East Asia & Pacific,2010,2210203758.0
EAS,East Asia & Pacific,2011,2225992094.0
EAS,East Asia & Pacific,2012,2243776727.0
EAS,East Asia & Pacific,2013,2261274500.0
EAS,East Asia & Pacific,2014,2278232287.0
EAS,East Asia & Pacific,2015,2294507020.0
EAS,East Asia & Pacific,2016,2310721864.0
EAS,East Asia & Pacific,2017,2327134580.0
EAS,East Asia & Pacific,2018,2341387076.0
EAS,East Asia & Pacific,2019,2353862247.0
EAS,East Asia & Pacific,2020,2363940425.0
EAS,East Asia & Pacific,2021,2370204347.0
ECA,Europe & Central Asia (excluding high income),1960,255726092.0
ECA,Europe & Central Asia (excluding high income),1961,259951519.0
ECA,Europe & Central Asia (excluding high income),1962,264183560.0
ECA,Europe & Central Asia (excluding high income),1963,268409373.0
ECA,Europe & Central Asia (excluding high income),1964,272634858.0
ECA,Europe & Central Asia (excluding high income),1965,276765568.0
ECA,Europe & Central Asia (excluding high income),1966,280229181.0
ECA,Europe & Central Asia (excluding high income),1967,283724914.0
ECA,Europe & Central Asia (excluding high income),1968,287193204.0
ECA,Europe & Central Asia (excluding high income),1969,290573749.0
ECA,Europe & Central Asia (excluding high income),1970,293778738.0
ECA,Europe & Central Asia (excluding high income),1971,296973298.0
ECA,Europe & Central Asia (excluding high income),1972,300232316.0
ECA,Europe & Central Asia (excluding high income),1973,303473218.0
ECA,Europe & Central Asia (excluding high income),1974,306715687.0
ECA,Europe & Central Asia (excluding high income),1975,309908273.0
ECA,Europe & Central Asia (excluding high income),1976,313279489.0
ECA,Europe & Central Asia (excluding high income),1977,316709884.0
ECA,Europe & Central Asia (excluding high income),1978,320113560.0
ECA,Europe & Central Asia (excluding high income),1979,323503833.0
ECA,Europe & Central Asia (excluding high income),1980,326937470.0
ECA,Europe & Central Asia (excluding high income),1981,330361478.0
ECA,Europe & Central Asia (excluding high income),1982,333758267.0
ECA,Europe & Central Asia (excluding high income),1983,337282816.0
ECA,Europe & Central Asia (excluding high income),1984,341087935.0
ECA,Europe & Central Asia (excluding high income),1985,344882487.0
ECA,Europe & Central Asia (excluding high income),1986,348685710.0
ECA,Europe & Central Asia (excluding high income),1987,352545820.0
ECA,Europe & Central Asia (excluding high income),1988,356321047.0
ECA,Europe & Central Asia (excluding high income),1989,359435266.0
ECA,Europe & Central Asia (excluding high income),1990,361859039.0
ECA,Europe & Central Asia (excluding high income),1991,364392348.0
ECA,Europe & Central Asia (excluding high income),1992,366266798.0
ECA,Europe & Central Asia (excluding high income),1993,367513928.0
ECA,Europe & Central Asia (excluding high income),1994,368354275.0
ECA,Europe & Central Asia (excluding high income),1995,368905312.0
ECA,Europe & Central Asia (excluding high income),1996,369661127.0
ECA,Europe & Central Asia (excluding high income),1997,370276347.0
ECA,Europe & Central Asia (excluding high income),1998,370591102.0
ECA,Europe & Central Asia (excluding high income),1999,370546751.0
ECA,Europe & Central Asia (excluding high income),2000,370646199.0
ECA,Europe & Central Asia (excluding high income),2001,370739184.0
ECA,Europe & Central Asia (excluding high income),2002,370807684.0
ECA,Europe & Central Asia (excluding high income),2003,371072025.0
ECA,Europe & Central Asia (excluding high income),2004,371533136.0
ECA,Europe & Central Asia (excluding high income),2005,372077135.0
ECA,Europe & Central Asia (excluding high income),2006,372780224.0
ECA,Europe & Central Asia (excluding high income),2007,373795966.0
ECA,Europe & Central Asia (excluding high income),2008,375281256.0
ECA,Europe & Central Asia (excluding high income),2009,377054106.0
ECA,Europe & Central Asia (excluding high income),2010,379132241.0
ECA,Europe & Central Asia (excluding high income),2011,381278903.0
ECA,Europe & Central Asia (excluding high income),2012,383476086.0
ECA,Europe & Central Asia (excluding high income),2013,386051693.0
ECA,Europe & Central Asia (excluding high income),2014,388842371.0
ECA,Europe & Central Asia (excluding high income),2015,391695432.0
ECA,Europe & Central Asia (excluding high income),2016,394321096.0
ECA,Europe & Central Asia (excluding high income),2017,396482489.0
ECA,Europe & Central Asia (excluding high income),2018,398076771.0
ECA,Europe & Central Asia (excluding high income),2019,399592320.0
ECA,Europe & Central Asia (excluding high income),2020,400811771.0
ECA,Europe & Central Asia (excluding high income),2021,401575218.0
ECS,Europe & Central Asia,1960,666273660.0
ECS,Europe & Central Asia,1961,673957844.0
ECS,Europe & Central Asia,1962,681809362.0
ECS,Europe & Central Asia,1963,689682704.0
ECS,Europe & Central Asia,1964,697559598.0
ECS,Europe & Central Asia,1965,705233118.0
ECS,Europe & Central Asia,1966,712077088.0
ECS,Europe & Central Asia,1967,718884137.0
ECS,Europe & Central Asia,1968,725451120.0
ECS,Europe & Central Asia,1969,731787358.0
ECS,Europe & Central Asia,1970,737398504.0
ECS,Europe & Central Asia,1971,742959749.0
ECS,Europe & Central Asia,1972,749086046.0
ECS,Europe & Central Asia,1973,755000965.0
ECS,Europe & Central Asia,1974,760680926.0
ECS,Europe & Central Asia,1975,766169722.0
ECS,Europe & Central Asia,1976,771592697.0
ECS,Europe & Central Asia,1977,776918691.0
ECS,Europe & Central Asia,1978,782220413.0
ECS,Europe & Central Asia,1979,787502492.0
ECS,Europe & Central Asia,1980,792890531.0
ECS,Europe & Central Asia,1981,798088129.0
ECS,Europe & Central Asia,1982,802876253.0
ECS,Europe & Central Asia,1983,807523838.0
ECS,Europe & Central Asia,1984,812373901.0
ECS,Europe & Central Asia,1985,817313920.0
ECS,Europe & Central Asia,1986,822429830.0
ECS,Europe & Central Asia,1987,827666924.0
ECS,Europe & Central Asia,1988,832965846.0
ECS,Europe & Central Asia,1989,837807042.0
ECS,Europe & Central Asia,1990,842030509.0
ECS,Europe & Central Asia,1991,846364518.0
ECS,Europe & Central Asia,1992,849816712.0
ECS,Europe & Central Asia,1993,852735458.0
ECS,Europe & Central Asia,1994,854892657.0
ECS,Europe & Central Asia,1995,856511549.0
ECS,Europe & Central Asia,1996,858209225.0
ECS,Europe & Central Asia,1997,859711482.0
ECS,Europe & Central Asia,1998,860876126.0
ECS,Europe & Central Asia,1999,861848594.0
ECS,Europe & Central Asia,2000,862786211.0
ECS,Europe & Central Asia,2001,863909133.0
ECS,Europe & Central Asia,2002,865474170.0
ECS,Europe & Central Asia,2003,867701442.0
ECS,Europe & Central Asia,2004,870270838.0
ECS,Europe & Central Asia,2005,872913705.0
ECS,Europe & Central Asia,2006,875627934.0
ECS,Europe & Central Asia,2007,878767025.0
ECS,Europe & Central Asia,2008,882357452.0
ECS,Europe & Central Asia,2009,885846236.0
ECS,Europe & Central Asia,2010,889222824.0
ECS,Europe & Central Asia,2011,891279641.0
ECS,Europe & Central Asia,2012,894762079.0
ECS,Europe & Central Asia,2013,899035925.0
ECS,Europe & Central Asia,2014,903601049.0
ECS,Europe & Central Asia,2015,908123143.0
ECS,Europe & Central Asia,2016,912374705.0
ECS,Europe & Central Asia,2017,915855416.0
ECS,Europe & Central Asia,2018,918782553.0
ECS,Europe & Central Asia,2019,921179725.0
ECS,Europe & Central Asia,2020,923103879.0
ECS,Europe & Central Asia,2021,923777214.0
ECU,Ecuador,1960,4618158.0
ECU,Ecuador,1961,4751507.0
ECU,Ecuador,1962,4890425.0
ECU,Ecuador,1963,5034334.0
ECU,Ecuador,1964,5183283.0
ECU,Ecuador,1965,5337351.0
ECU,Ecuador,1966,5495761.0
ECU,Ecuador,1967,5658446.0
ECU,Ecuador,1968,5825663.0
ECU,Ecuador,1969,5997037.0
ECU,Ecuador,1970,6172215.0
ECU,Ecuador,1971,6350944.0
ECU,Ecuador,1972,6533630.0
ECU,Ecuador,1973,6720443.0
ECU,Ecuador,1974,6911123.0
ECU,Ecuador,1975,7105786.0
ECU,Ecuador,1976,7304349.0
ECU,Ecuador,1977,7506665.0
ECU,Ecuador,1978,7712718.0
ECU,Ecuador,1979,7922490.0
ECU,Ecuador,1980,8135845.0
ECU,Ecuador,1981,8352602.0
ECU,Ecuador,1982,8572607.0
ECU,Ecuador,1983,8795873.0
ECU,Ecuador,1984,9022979.0
ECU,Ecuador,1985,9254311.0
ECU,Ecuador,1986,9490096.0
ECU,Ecuador,1987,9729376.0
ECU,Ecuador,1988,9969788.0
ECU,Ecuador,1989,10210185.0
ECU,Ecuador,1990,10449837.0
ECU,Ecuador,1991,10686279.0
ECU,Ecuador,1992,10914222.0
ECU,Ecuador,1993,11132829.0
ECU,Ecuador,1994,11347652.0
ECU,Ecuador,1995,11561683.0
ECU,Ecuador,1996,11775221.0
ECU,Ecuador,1997,11987838.0
ECU,Ecuador,1998,12199693.0
ECU,Ecuador,1999,12412046.0
ECU,Ecuador,2000,12626507.0
ECU,Ecuador,2001,12845521.0
ECU,Ecuador,2002,13070609.0
ECU,Ecuador,2003,13301184.0
ECU,Ecuador,2004,13534593.0
ECU,Ecuador,2005,13770012.0
ECU,Ecuador,2006,14009061.0
ECU,Ecuador,2007,14251835.0
ECU,Ecuador,2008,14496797.0
ECU,Ecuador,2009,14742766.0
ECU,Ecuador,2010,14989585.0
ECU,Ecuador,2011,15237728.0
ECU,Ecuador,2012,15483883.0
ECU,Ecuador,2013,15722989.0
ECU,Ecuador,2014,15957994.0
ECU,Ecuador,2015,16195902.0
ECU,Ecuador,2016,16439585.0
ECU,Ecuador,2017,16696944.0
ECU,Ecuador,2018,17015672.0
ECU,Ecuador,2019,17343740.0
ECU,Ecuador,2020,17588595.0
ECU,Ecuador,2021,17797737.0
EGY,"Egypt, Arab Rep.",1960,27034499.0
EGY,"Egypt, Arab Rep.",1961,27747867.0
EGY,"Egypt, Arab Rep.",1962,28485022.0
EGY,"Egypt, Arab Rep.",1963,29245936.0
EGY,"Egypt, Arab Rep.",1964,30026648.0
EGY,"Egypt, Arab Rep.",1965,30818469.0
EGY,"Egypt, Arab Rep.",1966,31613132.0
EGY,"Egypt, Arab Rep.",1967,32408414.0
EGY,"Egypt, Arab Rep.",1968,33204629.0
EGY,"Egypt, Arab Rep.",1969,33995955.0
EGY,"Egypt, Arab Rep.",1970,34781986.0
EGY,"Egypt, Arab Rep.",1971,35555969.0
EGY,"Egypt, Arab Rep.",1972,36330768.0
EGY,"Egypt, Arab Rep.",1973,37120776.0
EGY,"Egypt, Arab Rep.",1974,37930374.0
EGY,"Egypt, Arab Rep.",1975,38775584.0
EGY,"Egypt, Arab Rep.",1976,39649050.0
EGY,"Egypt, Arab Rep.",1977,40577356.0
EGY,"Egypt, Arab Rep.",1978,41576636.0
EGY,"Egypt, Arab Rep.",1979,42632458.0
EGY,"Egypt, Arab Rep.",1980,43748556.0
EGY,"Egypt, Arab Rep.",1981,44899573.0
EGY,"Egypt, Arab Rep.",1982,46088647.0
EGY,"Egypt, Arab Rep.",1983,47353665.0
EGY,"Egypt, Arab Rep.",1984,48676443.0
EGY,"Egypt, Arab Rep.",1985,50035843.0
EGY,"Egypt, Arab Rep.",1986,51424313.0
EGY,"Egypt, Arab Rep.",1987,52841319.0
EGY,"Egypt, Arab Rep.",1988,54298446.0
EGY,"Egypt, Arab Rep.",1989,55765843.0
EGY,"Egypt, Arab Rep.",1990,57214630.0
EGY,"Egypt, Arab Rep.",1991,58611032.0
EGY,"Egypt, Arab Rep.",1992,59989142.0
EGY,"Egypt, Arab Rep.",1993,61382200.0
EGY,"Egypt, Arab Rep.",1994,62775847.0
EGY,"Egypt, Arab Rep.",1995,64166908.0
EGY,"Egypt, Arab Rep.",1996,65565195.0
EGY,"Egypt, Arab Rep.",1997,66993728.0
EGY,"Egypt, Arab Rep.",1998,68446011.0
EGY,"Egypt, Arab Rep.",1999,69907887.0
EGY,"Egypt, Arab Rep.",2000,71371371.0
EGY,"Egypt, Arab Rep.",2001,72854261.0
EGY,"Egypt, Arab Rep.",2002,74393759.0
EGY,"Egypt, Arab Rep.",2003,75963322.0
EGY,"Egypt, Arab Rep.",2004,77522427.0
EGY,"Egypt, Arab Rep.",2005,79075310.0
EGY,"Egypt, Arab Rep.",2006,80629670.0
EGY,"Egypt, Arab Rep.",2007,82218755.0
EGY,"Egypt, Arab Rep.",2008,83844783.0
EGY,"Egypt, Arab Rep.",2009,85501064.0
EGY,"Egypt, Arab Rep.",2010,87252413.0
EGY,"Egypt, Arab Rep.",2011,89200054.0
EGY,"Egypt, Arab Rep.",2012,91240376.0
EGY,"Egypt, Arab Rep.",2013,93377890.0
EGY,"Egypt, Arab Rep.",2014,95592324.0
EGY,"Egypt, Arab Rep.",2015,97723799.0
EGY,"Egypt, Arab Rep.",2016,99784030.0
EGY,"Egypt, Arab Rep.",2017,101789386.0
EGY,"Egypt, Arab Rep.",2018,103740765.0
EGY,"Egypt, Arab Rep.",2019,105618671.0
EGY,"Egypt, Arab Rep.",2020,107465134.0
EGY,"Egypt, Arab Rep.",2021,109262178.0
EMU,Euro area,1960,265244987.0
EMU,Euro area,1961,267560575.0
EMU,Euro area,1962,269908375.0
EMU,Euro area,1963,272291865.0
EMU,Euro area,1964,274700502.0
EMU,Euro area,1965,277152064.0
EMU,Euro area,1966,279493076.0
EMU,Euro area,1967,281569488.0
EMU,Euro area,1968,283541878.0
EMU,Euro area,1969,285520189.0
EMU,Euro area,1970,287132409.0
EMU,Euro area,1971,288760854.0
EMU,Euro area,1972,290738967.0
EMU,Euro area,1973,292589758.0
EMU,Euro area,1974,294228495.0
EMU,Euro area,1975,295703101.0
EMU,Euro area,1976,296989401.0
EMU,Euro area,1977,298187020.0
EMU,Euro area,1978,299437892.0
EMU,Euro area,1979,300714553.0
EMU,Euro area,1980,302069207.0
EMU,Euro area,1981,303281880.0
EMU,Euro area,1982,304153938.0
EMU,Euro area,1983,304769779.0
EMU,Euro area,1984,305259133.0
EMU,Euro area,1985,305820205.0
EMU,Euro area,1986,306560814.0
EMU,Euro area,1987,307385781.0
EMU,Euro area,1988,308391957.0
EMU,Euro area,1989,309690207.0
EMU,Euro area,1990,311093477.0
EMU,Euro area,1991,312722340.0
EMU,Euro area,1992,314170604.0
EMU,Euro area,1993,315455737.0
EMU,Euro area,1994,316374506.0
EMU,Euro area,1995,317190243.0
EMU,Euro area,1996,318013083.0
EMU,Euro area,1997,318773136.0
EMU,Euro area,1998,319446441.0
EMU,Euro area,1999,320272154.0
EMU,Euro area,2000,321324622.0
EMU,Euro area,2001,322562386.0
EMU,Euro area,2002,324141533.0
EMU,Euro area,2003,325904835.0
EMU,Euro area,2004,327702192.0
EMU,Euro area,2005,329398861.0
EMU,Euro area,2006,330939600.0
EMU,Euro area,2007,332660837.0
EMU,Euro area,2008,334290264.0
EMU,Euro area,2009,335377620.0
EMU,Euro area,2010,336171621.0
EMU,Euro area,2011,335442349.0
EMU,Euro area,2012,336183135.0
EMU,Euro area,2013,337328817.0
EMU,Euro area,2014,338486932.0
EMU,Euro area,2015,339514675.0
EMU,Euro area,2016,340509447.0
EMU,Euro area,2017,341246081.0
EMU,Euro area,2018,342065158.0
EMU,Euro area,2019,342452734.0
EMU,Euro area,2020,342913447.0
EMU,Euro area,2021,343067846.0
ERI,Eritrea,1960,993568.0
ERI,Eritrea,1961,1016932.0
ERI,Eritrea,1962,1041552.0
ERI,Eritrea,1963,1067295.0
ERI,Eritrea,1964,1094042.0
ERI,Eritrea,1965,1121739.0
ERI,Eritrea,1966,1150264.0
ERI,Eritrea,1967,1179554.0
ERI,Eritrea,1968,1209602.0
ERI,Eritrea,1969,1240562.0
ERI,Eritrea,1970,1272748.0
ERI,Eritrea,1971,1306234.0
ERI,Eritrea,1972,1340838.0
ERI,Eritrea,1973,1376516.0
ERI,Eritrea,1974,1413220.0
ERI,Eritrea,1975,1450867.0
ERI,Eritrea,1976,1489656.0
ERI,Eritrea,1977,1529802.0
ERI,Eritrea,1978,1571193.0
ERI,Eritrea,1979,1613829.0
ERI,Eritrea,1980,1657982.0
ERI,Eritrea,1981,1703789.0
ERI,Eritrea,1982,1751045.0
ERI,Eritrea,1983,1799814.0
ERI,Eritrea,1984,1849594.0
ERI,Eritrea,1985,1899243.0
ERI,Eritrea,1986,1949611.0
ERI,Eritrea,1987,2000355.0
ERI,Eritrea,1988,2051546.0
ERI,Eritrea,1989,2102131.0
ERI,Eritrea,1990,2149960.0
ERI,Eritrea,1991,2039220.0
ERI,Eritrea,1992,1921153.0
ERI,Eritrea,1993,1981419.0
ERI,Eritrea,1994,2042500.0
ERI,Eritrea,1995,2157220.0
ERI,Eritrea,1996,2264073.0
ERI,Eritrea,1997,2291561.0
ERI,Eritrea,1998,2322753.0
ERI,Eritrea,1999,2356477.0
ERI,Eritrea,2000,2392880.0
ERI,Eritrea,2001,2461927.0
ERI,Eritrea,2002,2547424.0
ERI,Eritrea,2003,2653390.0
ERI,Eritrea,2004,2763140.0
ERI,Eritrea,2005,2831732.0
ERI,Eritrea,2006,2880093.0
ERI,Eritrea,2007,2926168.0
ERI,Eritrea,2008,3005779.0
ERI,Eritrea,2009,3083888.0
ERI,Eritrea,2010,3147727.0
ERI,Eritrea,2011,3207570.0
ERI,Eritrea,2012,3252596.0
ERI,Eritrea,2013,3296367.0
ERI,Eritrea,2014,3323425.0
ERI,Eritrea,2015,3340006.0
ERI,Eritrea,2016,3365287.0
ERI,Eritrea,2017,3396933.0
ERI,Eritrea,2018,3445374.0
ERI,Eritrea,2019,3498818.0
ERI,Eritrea,2020,3555868.0
ERI,Eritrea,2021,3620312.0
ESP,Spain,1960,30455000.0
ESP,Spain,1961,30739250.0
ESP,Spain,1962,31023366.0
ESP,Spain,1963,31296651.0
ESP,Spain,1964,31609195.0
ESP,Spain,1965,31954292.0
ESP,Spain,1966,32283194.0
ESP,Spain,1967,32682947.0
ESP,Spain,1968,33113134.0
ESP,Spain,1969,33441054.0
ESP,Spain,1970,33814531.0
ESP,Spain,1971,34224490.0
ESP,Spain,1972,34604469.0
ESP,Spain,1973,34988947.0
ESP,Spain,1974,35373335.0
ESP,Spain,1975,35757900.0
ESP,Spain,1976,36137812.0
ESP,Spain,1977,36511638.0
ESP,Spain,1978,36864898.0
ESP,Spain,1979,37191330.0
ESP,Spain,1980,37491165.0
ESP,Spain,1981,37758631.0
ESP,Spain,1982,37986012.0
ESP,Spain,1983,38171525.0
ESP,Spain,1984,38330364.0
ESP,Spain,1985,38469512.0
ESP,Spain,1986,38584624.0
ESP,Spain,1987,38684815.0
ESP,Spain,1988,38766939.0
ESP,Spain,1989,38827764.0
ESP,Spain,1990,38867322.0
ESP,Spain,1991,38966376.0
ESP,Spain,1992,39157685.0
ESP,Spain,1993,39361262.0
ESP,Spain,1994,39549108.0
ESP,Spain,1995,39724050.0
ESP,Spain,1996,39889852.0
ESP,Spain,1997,40057389.0
ESP,Spain,1998,40223509.0
ESP,Spain,1999,40386875.0
ESP,Spain,2000,40567864.0
ESP,Spain,2001,40850412.0
ESP,Spain,2002,41431558.0
ESP,Spain,2003,42187645.0
ESP,Spain,2004,42921895.0
ESP,Spain,2005,43653155.0
ESP,Spain,2006,44397319.0
ESP,Spain,2007,45226803.0
ESP,Spain,2008,45954106.0
ESP,Spain,2009,46362946.0
ESP,Spain,2010,46576897.0
ESP,Spain,2011,46742697.0
ESP,Spain,2012,46773055.0
ESP,Spain,2013,46620045.0
ESP,Spain,2014,46480882.0
ESP,Spain,2015,46444832.0
ESP,Spain,2016,46484062.0
ESP,Spain,2017,46593236.0
ESP,Spain,2018,46797754.0
ESP,Spain,2019,47134837.0
ESP,Spain,2020,47365655.0
ESP,Spain,2021,47415750.0
EST,Estonia,1960,1211537.0
EST,Estonia,1961,1225077.0
EST,Estonia,1962,1241623.0
EST,Estonia,1963,1258857.0
EST,Estonia,1964,1277086.0
EST,Estonia,1965,1294566.0
EST,Estonia,1966,1308597.0
EST,Estonia,1967,1318946.0
EST,Estonia,1968,1331214.0
EST,Estonia,1969,1345249.0
EST,Estonia,1970,1360076.0
EST,Estonia,1971,1376955.0
EST,Estonia,1972,1392518.0
EST,Estonia,1973,1405951.0
EST,Estonia,1974,1418169.0
EST,Estonia,1975,1429352.0
EST,Estonia,1976,1439576.0
EST,Estonia,1977,1450211.0
EST,Estonia,1978,1460188.0
EST,Estonia,1979,1468333.0
EST,Estonia,1980,1477219.0
EST,Estonia,1981,1487666.0
EST,Estonia,1982,1498414.0
EST,Estonia,1983,1508745.0
EST,Estonia,1984,1518617.0
EST,Estonia,1985,1528781.0
EST,Estonia,1986,1540190.0
EST,Estonia,1987,1552221.0
EST,Estonia,1988,1561900.0
EST,Estonia,1989,1568131.0
EST,Estonia,1990,1569174.0
EST,Estonia,1991,1561314.0
EST,Estonia,1992,1533091.0
EST,Estonia,1993,1494128.0
EST,Estonia,1994,1462514.0
EST,Estonia,1995,1436634.0
EST,Estonia,1996,1415594.0
EST,Estonia,1997,1399535.0
EST,Estonia,1998,1386156.0
EST,Estonia,1999,1390244.0
EST,Estonia,2000,1396985.0
EST,Estonia,2001,1388115.0
EST,Estonia,2002,1379350.0
EST,Estonia,2003,1370720.0
EST,Estonia,2004,1362550.0
EST,Estonia,2005,1354775.0
EST,Estonia,2006,1346810.0
EST,Estonia,2007,1340680.0
EST,Estonia,2008,1337090.0
EST,Estonia,2009,1334515.0
EST,Estonia,2010,1331475.0
EST,Estonia,2011,1327439.0
EST,Estonia,2012,1322696.0
EST,Estonia,2013,1317997.0
EST,Estonia,2014,1314545.0
EST,Estonia,2015,1315407.0
EST,Estonia,2016,1315790.0
EST,Estonia,2017,1317384.0
EST,Estonia,2018,1321977.0
EST,Estonia,2019,1326898.0
EST,Estonia,2020,1329522.0
EST,Estonia,2021,1330932.0
ETH,Ethiopia,1960,21739710.0
ETH,Ethiopia,1961,22281675.0
ETH,Ethiopia,1962,22852158.0
ETH,Ethiopia,1963,23448979.0
ETH,Ethiopia,1964,24073696.0
ETH,Ethiopia,1965,24727506.0
ETH,Ethiopia,1966,25377645.0
ETH,Ethiopia,1967,26051596.0
ETH,Ethiopia,1968,26778653.0
ETH,Ethiopia,1969,27530388.0
ETH,Ethiopia,1970,28308246.0
ETH,Ethiopia,1971,29099594.0
ETH,Ethiopia,1972,29891328.0
ETH,Ethiopia,1973,30694316.0
ETH,Ethiopia,1974,31488613.0
ETH,Ethiopia,1975,32252783.0
ETH,Ethiopia,1976,33062216.0
ETH,Ethiopia,1977,33695018.0
ETH,Ethiopia,1978,34259065.0
ETH,Ethiopia,1979,34758823.0
ETH,Ethiopia,1980,34945469.0
ETH,Ethiopia,1981,35818844.0
ETH,Ethiopia,1982,37213393.0
ETH,Ethiopia,1983,38235187.0
ETH,Ethiopia,1984,39202890.0
ETH,Ethiopia,1985,40285965.0
ETH,Ethiopia,1986,41455309.0
ETH,Ethiopia,1987,42851957.0
ETH,Ethiopia,1988,44511537.0
ETH,Ethiopia,1989,46195954.0
ETH,Ethiopia,1990,47878073.0
ETH,Ethiopia,1991,49937430.0
ETH,Ethiopia,1992,52011554.0
ETH,Ethiopia,1993,53791672.0
ETH,Ethiopia,1994,55620211.0
ETH,Ethiopia,1995,57476536.0
ETH,Ethiopia,1996,59347649.0
ETH,Ethiopia,1997,61233480.0
ETH,Ethiopia,1998,63136493.0
ETH,Ethiopia,1999,65077579.0
ETH,Ethiopia,2000,67031867.0
ETH,Ethiopia,2001,69018932.0
ETH,Ethiopia,2002,71073215.0
ETH,Ethiopia,2003,73168838.0
ETH,Ethiopia,2004,75301026.0
ETH,Ethiopia,2005,77469940.0
ETH,Ethiopia,2006,79691050.0
ETH,Ethiopia,2007,81996185.0
ETH,Ethiopia,2008,84357105.0
ETH,Ethiopia,2009,86755585.0
ETH,Ethiopia,2010,89237791.0
ETH,Ethiopia,2011,91817929.0
ETH,Ethiopia,2012,94451280.0
ETH,Ethiopia,2013,97084366.0
ETH,Ethiopia,2014,99746766.0
ETH,Ethiopia,2015,102471895.0
ETH,Ethiopia,2016,105293228.0
ETH,Ethiopia,2017,108197950.0
ETH,Ethiopia,2018,111129438.0
ETH,Ethiopia,2019,114120594.0
ETH,Ethiopia,2020,117190911.0
ETH,Ethiopia,2021,120283026.0
EUU,European Union,1960,356947129.0
EUU,European Union,1961,359937892.0
EUU,European Union,1962,362998792.0
EUU,European Union,1963,366152978.0
EUU,European Union,1964,369387359.0
EUU,European Union,1965,372533839.0
EUU,European Union,1966,375563155.0
EUU,European Union,1967,378512582.0
EUU,European Union,1968,381280912.0
EUU,European Union,1969,383958527.0
EUU,European Union,1970,386116472.0
EUU,European Union,1971,388229403.0
EUU,European Union,1972,390859355.0
EUU,European Union,1973,393386261.0
EUU,European Union,1974,395778659.0
EUU,European Union,1975,398096151.0
EUU,European Union,1976,400211366.0
EUU,European Union,1977,402170665.0
EUU,European Union,1978,404056840.0
EUU,European Union,1979,405879948.0
EUU,European Union,1980,407760829.0
EUU,European Union,1981,409490677.0
EUU,European Union,1982,410875285.0
EUU,European Union,1983,411956706.0
EUU,European Union,1984,412891310.0
EUU,European Union,1985,413866961.0
EUU,European Union,1986,414996545.0
